,Entity,Code,Year,Schizophrenia (%)_x,Bipolar disorder (%)_x,Eating disorders (%)_x,Anxiety disorders (%)_x,Drug use disorders (%)_x,Depression (%)_x,Alcohol use disorders (%)_x,Schizophrenia (%)_y,Bipolar disorder (%)_y,Eating disorders (%)_y,Anxiety disorders (%)_y,Drug use disorders (%)_y,Depression (%)_y,Alcohol use disorders (%)_y,Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
2835,Luxembourg,LUX,1997,0.261190903326,0.940489314564,0.652008359332,5.3290949196,1.03895481535,3.97115998915,1.44017962204,0.261190903326,0.940489314564,0.652008359332,5.3290949196,1.03895481535,3.97115998915,1.44017962204,2.89985196325,4.99022576053999,420000.0,14.4775244873753,3661.15486841,420000.0,17608.4351108
2836,Luxembourg,LUX,1998,0.261193148859,0.940811442084,0.660399656777,5.33070827112,1.03979015049,3.93037628076,1.44318975377,0.261193148859,0.940811442084,0.660399656777,5.33070827112,1.03979015049,3.93037628076,1.44318975377,2.87184252434,4.93745482258999,426000.0,13.6795841890368,3622.62143224,426000.0,17626.5156312
2837,Luxembourg,LUX,1999,0.261221368303,0.941158583771,0.668297948099,5.33239053503,1.03967867403,3.89179167483,1.4451682367,0.261221368303,0.941158583771,0.668297948099,5.33239053503,1.03967867403,3.89179167483,1.4451682367,2.84688103189,4.8864137028,431000.0,12.9886773919398,3586.00561056,431000.0,17666.230755
2838,Luxembourg,LUX,2000,0.261264615004,0.941362460355999,0.675034944243,5.33275855283,1.04067188954,3.85761757409,1.445017606,0.261264615004,0.941362460355999,0.675034944243,5.33275855283,1.04067188954,3.85761757409,1.445017606,2.82467053291,4.84215888578,436000.0,12.4822604594988,3553.90293344999,436000.0,17734.9296448
2839,Luxembourg,LUX,2001,0.261454733693999,0.940783410192,0.681265233455,5.33297549562,1.03303214680999,3.83053040865,1.43965320065,0.261454733693999,0.940783410192,0.681265233455,5.33297549562,1.03303214680999,3.83053040865,1.43965320065,2.80951656928,4.80456703465,440000.0,12.1868135431868,3528.37236559,440000.0,17834.718372
2840,Luxembourg,LUX,2002,0.261798786592,0.939164733509,0.688410805869999,5.33344797694,1.01880547051,3.80240305549,1.42908752031,0.261798786592,0.939164733509,0.688410805869999,5.33344797694,1.01880547051,3.80240305549,1.42908752031,2.79425887068,4.76454328458999,444000.0,12.0666031541377,3501.81604059999,444000.0,17929.091157
2841,Luxembourg,LUX,2003,0.262191610953,0.937142924424,0.694414320789,5.3331672828,1.00155620517,3.77338571249,1.41671767156999,0.262191610953,0.937142924424,0.694414320789,5.3331672828,1.00155620517,3.77338571249,1.41671767156999,2.77792250372,4.72450725148,447000.0,11.561139439034,3474.48437911,447000.0,18025.7190928
2842,Luxembourg,LUX,2004,0.262549694931,0.935389569435999,0.700928164478,5.331764623,0.983993694537,3.74877359972,1.40594981408,0.262549694931,0.935389569435999,0.700928164478,5.331764623,0.983993694537,3.74877359972,1.40594981408,2.7641274938,4.69167950829,452000.0,11.3072079946326,3451.23331732,452000.0,18191.7068759
2843,Luxembourg,LUX,2005,0.262760209727,0.934571576846,0.704657579118,5.33015477064,0.975609261991,3.72749509283,1.40005926914,0.262760209727,0.934571576846,0.704657579118,5.33015477064,0.975609261991,3.72749509283,1.40005926914,2.74971808219,4.66632268376,458000.0,10.7884575217264,3431.32645379,458000.0,18386.2161441
2844,Luxembourg,LUX,2006,0.262845974898,0.934645006144,0.710737651088,5.33012323122,0.972986286298,3.70570881859,1.39608636245,0.262845974898,0.934645006144,0.710737651088,5.33012323122,0.972986286298,3.70570881859,1.39608636245,2.72775666301,4.64583672155,466000.0,10.5973725718054,3410.98876524999,466000.0,18597.771614
2845,Luxembourg,LUX,2007,0.26288462109,0.934679722339,0.717305027737,5.32994171859,0.969537406878999,3.68343381384,1.39130112697,0.26288462109,0.934679722339,0.717305027737,5.32994171859,0.969537406878999,3.68343381384,1.39130112697,2.70310674709999,4.62665022512,475000.0,10.1273744214909,3390.52093089999,475000.0,18811.250795
2846,Luxembourg,LUX,2008,0.262918239457,0.934678141468,0.724200573537,5.32905658476,0.965488571149,3.66296820253,1.38728903985,0.262918239457,0.934678141468,0.724200573537,5.32905658476,0.965488571149,3.66296820253,1.38728903985,2.68038386347,4.60996196404,485000.0,9.65683001048078,3371.65680775,485000.0,19058.1742274
2847,Luxembourg,LUX,2009,0.262941332914,0.93458079668,0.728533029748,5.32689713344,0.961577657176,3.64291836737,1.38383870434,0.262941332914,0.93458079668,0.728533029748,5.32689713344,0.961577657176,3.64291836737,1.38383870434,2.65856352536,4.59453772575,497000.0,9.43677298587984,3353.25834602999,497000.0,19344.0573448
2848,Luxembourg,LUX,2010,0.262974313045,0.934469256502,0.731906877005,5.32503345279,0.957789698766,3.6347470573,1.38112075825,0.262974313045,0.934469256502,0.731906877005,5.32503345279,0.957789698766,3.6347470573,1.38112075825,2.64855355841999,4.59090775961,508000.0,9.30032556239049,3345.72123195,508000.0,19696.5908994
2849,Luxembourg,LUX,2011,0.26302135265,0.934299475441,0.732958774141,5.32253665764,0.954069999168,3.62845131309,1.3788862265,0.26302135265,0.934299475441,0.732958774141,5.32253665764,0.954069999168,3.62845131309,1.3788862265,2.64332872198,4.58743862307,519000.0,9.2491270570591,3339.78837777,519000.0,20103.5199924
2850,Luxembourg,LUX,2012,0.263084593504999,0.934193892165,0.734312301209,5.32011933317,0.950558488695,3.62386485134999,1.37582490905,0.263084593504999,0.934193892165,0.734312301209,5.32011933317,0.950558488695,3.62386485134999,1.37582490905,2.63932681823,4.58693510337,531000.0,9.04568258518252,3335.18188766,531000.0,20602.7713176
2851,Luxembourg,LUX,2013,0.263176565854,0.934145731024,0.736174027269,5.31846412497,0.947686046434,3.61872149502,1.37244929320999,0.263176565854,0.934145731024,0.736174027269,5.31846412497,0.947686046434,3.61872149502,1.37244929320999,2.63663604088,4.58360157952,543000.0,8.8348395195031,3329.89715783999,543000.0,21099.5203329
2852,Luxembourg,LUX,2014,0.263267556893,0.934178802617999,0.737177357381,5.317404323,0.944088878408999,3.6163972343,1.36837126092,0.263267556893,0.934178802617999,0.737177357381,5.317404323,0.944088878408999,3.6163972343,1.36837126092,2.63538094849,4.58359277397,555000.0,8.90084879400527,3327.15834365,555000.0,21618.9585965
2853,Luxembourg,LUX,2015,0.263373708973,0.934317878291,0.737773905947,5.31695252126,0.94047918728,3.6151148222,1.36345226383,0.263373708973,0.934317878291,0.737773905947,5.31695252126,0.94047918728,3.6151148222,1.36345226383,2.63283214107,4.58615186152,567000.0,8.94227305965421,3325.20922254999,567000.0,22169.6827301
2854,Luxembourg,LUX,2016,0.263502006471,0.934455472676,0.738064495512,5.31632500546999,0.937418630209999,3.61648545899,1.35845611871,0.263502006471,0.934455472676,0.738064495512,5.31632500546999,0.937418630209999,3.61648545899,1.35845611871,2.63358376744,4.59111555268,579000.0,8.78206607612557,3325.56212805,579000.0,22753.7230747
2855,Luxembourg,LUX,2017,0.263622240872,0.934680809793,0.737916535924,5.31651603517,0.933752573463999,3.61771867848999,1.35323441832,0.263622240872,0.934680809793,0.737916535924,5.31651603517,0.933752573463999,3.61771867848999,1.35323441832,2.63417943846,4.59450941468,592000.0,8.70499260393798,3325.7431558,592000.0,23367.213777
2856,Macedonia,MKD,1990,0.198895629836,0.705951205028,0.1662314446,3.37436131381,0.471556309593,2.42024443364,1.71672090988999,0.198895629836,0.705951205028,0.1662314446,3.37436131381,0.471556309593,2.42024443364,1.71672090988999,1.83039321208,2.98029751233,1996000.0,8.35100707643746,2318.20413885,1996000.0,47473.3326786
2857,Macedonia,MKD,1991,0.198781931288,0.705857697754,0.163827117617,3.37458340331,0.469987545869,2.42246358122999,1.72086270119,0.198781931288,0.705857697754,0.163827117617,3.37458340331,0.469987545869,2.42246358122999,1.72086270119,1.83401024159,2.97968414284,1993000.0,8.27296007308967,2320.68967593,1993000.0,47903.2764829
2858,Macedonia,MKD,1992,0.198685297059,0.705795047645,0.161716591839,3.3746299049,0.469538257482,2.42436896459999,1.72371005526999,0.198685297059,0.705795047645,0.161716591839,3.3746299049,0.469538257482,2.42436896459999,1.72371005526999,1.83840803122,2.97784544438999,1989000.0,8.52957938861732,2322.75177019,1989000.0,48341.6011447
2859,Macedonia,MKD,1993,0.198605090742,0.70574831006,0.159458680865,3.37462926638,0.468960622352,2.42556193142,1.72557225036,0.198605090742,0.70574831006,0.159458680865,3.37462926638,0.468960622352,2.42556193142,1.72557225036,1.8402918591,2.97716668527,1984000.0,8.58908495621538,2324.06789882,1984000.0,48629.389968
2860,Macedonia,MKD,1994,0.198557346364,0.705762517292,0.158449789483,3.37484357401,0.468624504448999,2.42652857292,1.72688266277,0.198557346364,0.705762517292,0.158449789483,3.37484357401,0.468624504448999,2.42652857292,1.72688266277,1.84334971773,2.97498581241,1982000.0,8.29607358678169,2324.96745059,1982000.0,48791.6154496
2861,Macedonia,MKD,1995,0.198536622975,0.705783819985,0.157711730782,3.37487354021,0.468428427288,2.42438873297,1.72802560192,0.198536622975,0.705783819985,0.157711730782,3.37487354021,0.468428427288,2.42438873297,1.72802560192,1.84277754947,2.97051503077,1983000.0,8.2099784060958,2322.80664433,1983000.0,49077.497666
2862,Macedonia,MKD,1996,0.198546342748,0.705873450929,0.157342215404,3.37474656842,0.468060900449,2.42178332217,1.72596631862,0.198546342748,0.705873450929,0.157342215404,3.37474656842,0.468060900449,2.42178332217,1.72596631862,1.84170087939,2.96602338442,1989000.0,8.19724845181119,2319.93884373,1989000.0,49522.8878855
2863,Macedonia,MKD,1997,0.198573946419999,0.706020723101,0.157040445335,3.37409311232,0.467449217621,2.41668617978,1.7196156048,0.198573946419999,0.706020723101,0.157040445335,3.37409311232,0.467449217621,2.41668617978,1.7196156048,1.84059017847,2.95714898212,2000000.0,8.16902440338348,2314.44311179999,2000000.0,50090.7474515
2864,Macedonia,MKD,1998,0.198612975691999,0.706177727664,0.157016594947,3.37332571769,0.466046447546,2.41113064645,1.71190504342999,0.198612975691999,0.706177727664,0.157016594947,3.37332571769,0.466046447546,2.41113064645,1.71190504342999,1.83876612592,2.94681490588999,2012000.0,8.10947848096698,2308.3499362,2012000.0,53284.2199476
2865,Macedonia,MKD,1999,0.198662009252,0.706387660108,0.15683584969,3.37295803903,0.464970744781,2.40496234901,1.70607699692,0.198662009252,0.706387660108,0.15683584969,3.37295803903,0.464970744781,2.40496234901,1.70607699692,1.83661241872,2.93704966896,2024000.0,7.86201300409465,2301.60156142,2024000.0,54106.7171315
2866,Macedonia,MKD,2000,0.198706809304,0.706626177145,0.156998788744,3.37369092643,0.463726274934,2.39904022813,1.70500709006,0.198706809304,0.706626177145,0.156998788744,3.37369092643,0.463726274934,2.39904022813,1.70500709006,1.83603560075999,2.9280184923,2035000.0,7.80487568115674,2295.25490517,2035000.0,51237.9926646
2867,Macedonia,MKD,2001,0.198742689591,0.70681830024,0.157388162556,3.3757374884,0.464084504994,2.39315934204,1.71286264541,0.198742689591,0.70681830024,0.157388162556,3.3757374884,0.464084504994,2.39315934204,1.71286264541,1.83494001904,2.91792108741,2043000.0,7.99569153282671,2288.91581052,2043000.0,51494.4543995
2868,Macedonia,MKD,2002,0.198778748387,0.707050205557,0.157804481065,3.37971323444,0.465450218695,2.38631996314,1.72865709244999,0.198778748387,0.707050205557,0.157804481065,3.37971323444,0.465450218695,2.38631996314,1.72865709244999,1.83231943520999,2.9062909156,2049000.0,8.12373083914452,2281.48428165,2049000.0,52906.0363653
2869,Macedonia,MKD,2003,0.198823267453,0.707316432563,0.158976689293,3.38419400865999,0.466248050934,2.37836789807,1.74846161499,0.198823267453,0.707316432563,0.158976689293,3.38419400865999,0.466248050934,2.37836789807,1.74846161499,1.82936110766999,2.89372223399999,2053000.0,7.88320002415797,2272.91705821,2053000.0,53504.8404123
2870,Macedonia,MKD,2004,0.198879732313,0.707556349145,0.160308026579,3.38780774257999,0.467672806937,2.37094138363,1.76815321865,0.198879732313,0.707556349145,0.160308026579,3.38780774257999,0.467672806937,2.37094138363,1.76815321865,1.82735408737999,2.88142862654,2057000.0,7.46682100942946,2264.94245225999,2057000.0,54033.3690171
2871,Macedonia,MKD,2005,0.198977656045999,0.707804055229,0.161507990001,3.38966284901,0.469154543539,2.3642364011,1.78392371558999,0.198977656045999,0.707804055229,0.161507990001,3.38966284901,0.469154543539,2.3642364011,1.78392371558999,1.82599847295999,2.87036191234,2060000.0,7.3060962010311,2257.61633265,2060000.0,54522.9282483
2872,Macedonia,MKD,2006,0.199189187558999,0.708076521189,0.163206242341,3.39058618248,0.469520421013,2.35805288755,1.8006960021,0.199189187558999,0.708076521189,0.163206242341,3.39058618248,0.469520421013,2.35805288755,1.8006960021,1.82418267035,2.8604128421,2063000.0,7.41236905578162,2250.73738114,2063000.0,54992.8621451
2873,Macedonia,MKD,2007,0.199535108904,0.7084019119,0.164984096895,3.39166167057,0.471809692447,2.35279610703999,1.82316743054,0.199535108904,0.7084019119,0.164984096895,3.39166167057,0.471809692447,2.35279610703999,1.82316743054,1.82417617997999,2.85076427946,2065000.0,7.3891262272562,2244.57249397999,2065000.0,55470.6897555
2874,Macedonia,MKD,2008,0.199933241244,0.708721838943,0.167227573272,3.39249096917,0.474446088798999,2.34716451434,1.84612511899999,0.199933241244,0.708721838943,0.167227573272,3.39249096917,0.474446088798999,2.34716451434,1.84612511899999,1.82377038989,2.84115654276,2067000.0,7.02639171666313,2238.06451146,2067000.0,55929.1940256
2875,Macedonia,MKD,2009,0.200318403005999,0.709050012053,0.169192220359,3.39340771428,0.476509522992,2.34412619143,1.86438796399,0.200318403005999,0.709050012053,0.169192220359,3.39340771428,0.476509522992,2.34412619143,1.86438796399,1.82552719319,2.83445098627,2069000.0,6.99708621756111,2234.02336106,2069000.0,56415.5388108
2876,Macedonia,MKD,2010,0.200609293415999,0.709324531195,0.171509895107,3.39410267033,0.478584704717,2.34061237514999,1.87282563845,0.200609293415999,0.709324531195,0.171509895107,3.39410267033,0.478584704717,2.34061237514999,1.87282563845,1.82420642007,2.83003340375,2071000.0,6.76855284518006,2229.69947491,2071000.0,56877.0456653
2877,Macedonia,MKD,2011,0.200840603236999,0.709554265432999,0.173387733333999,3.39439414496,0.480490475669,2.33830287702,1.87460358996,0.200840603236999,0.709554265432999,0.173387733333999,3.39439414496,0.480490475669,2.33830287702,1.87460358996,1.82271689826,2.82836555150999,2072000.0,6.51526326819495,2226.67803001,2072000.0,57320.711513
2878,Macedonia,MKD,2012,0.201104552907999,0.709802794539,0.175330913482,3.39429547824,0.482126683505,2.33623420775,1.87636057197,0.201104552907999,0.709802794539,0.175330913482,3.39429547824,0.482126683505,2.33623420775,1.87636057197,1.82188094228,2.82654580397,2074000.0,6.56070818841769,2223.81518359,2074000.0,57811.2094574
2879,Macedonia,MKD,2013,0.201395765419999,0.71007409984,0.176917917076,3.39395844858,0.485485529235999,2.33489894165,1.87763611898,0.201395765419999,0.71007409984,0.176917917076,3.39395844858,0.485485529235999,2.33489894165,1.87763611898,1.82343194987,2.82376308392,2076000.0,6.40250938900073,2221.58063904,2076000.0,58345.6730265
2880,Macedonia,MKD,2014,0.201702542132,0.710352588454,0.178685421548,3.39343048947,0.488528780106,2.33379088098,1.87791045923999,0.201702542132,0.710352588454,0.178685421548,3.39343048947,0.488528780106,2.33379088098,1.87791045923999,1.8230732016,2.8232951415,2078000.0,6.41483622549227,2219.57024764,2078000.0,58748.4576448
2881,Macedonia,MKD,2015,0.202024206167,0.710647210002,0.180399550643,3.39277900678999,0.491339275397,2.33212395293,1.87696788821999,0.202024206167,0.710647210002,0.180399550643,3.39277900678999,0.491339275397,2.33212395293,1.87696788821999,1.82283882871,2.82150712294,2079000.0,6.70302341501344,2216.98209573999,2079000.0,59155.1567234
2882,Macedonia,MKD,2016,0.202345328204999,0.710926236131,0.182334551697,3.39215656521,0.494862526817,2.33198210953,1.87428096956,0.202345328204999,0.710926236131,0.182334551697,3.39215656521,0.494862526817,2.33198210953,1.87428096956,1.82344280216,2.82125095986,2081000.0,6.86003638414002,2215.90426042,2081000.0,59612.3127767
2883,Macedonia,MKD,2017,0.20267212383,0.711224994478,0.184161380892,3.39159542435,0.498625424916,2.33238575269,1.86954639789,0.20267212383,0.711224994478,0.184161380892,3.39159542435,0.498625424916,2.33238575269,1.86954639789,1.82274295966999,2.82341586799,2082000.0,6.77978928141469,2215.29919638,2082000.0,59992.7236866
2884,Madagascar,MDG,1990,0.164438685269,0.628554545858,0.108197590079,3.52455393309,0.485963569382999,3.76498750294,1.52637550511999,0.164438685269,0.628554545858,0.108197590079,3.52455393309,0.485963569382999,3.76498750294,1.52637550511999,3.17787798013,4.36129040275,11599000.0,14.5877574866866,3737.21113197999,11599000.0,315463.352446
2885,Madagascar,MDG,1991,0.164288221035,0.628535640989,0.107081493962,3.53025468102999,0.48868977817,3.76414199813,1.52746280672,0.164288221035,0.628535640989,0.107081493962,3.53025468102999,0.48868977817,3.76414199813,1.52746280672,3.17559792094,4.35973487468,11943000.0,14.4689411195238,3736.53313454,11943000.0,323619.408212
2886,Madagascar,MDG,1992,0.164125532877,0.628524621896,0.106033117123,3.5350399985,0.490066701898,3.76092562689,1.52792625667,0.164125532877,0.628524621896,0.106033117123,3.5350399985,0.490066701898,3.76092562689,1.52792625667,3.17178947796,4.35535845332,12301000.0,14.3224631548508,3733.432829,12301000.0,331787.739953
2887,Madagascar,MDG,1993,0.163965581272,0.628525921638,0.104803364206999,3.53896022268999,0.491525749779,3.75893068643,1.52785024322,0.163965581272,0.628525921638,0.104803364206999,3.53896022268999,0.491525749779,3.75893068643,1.52785024322,3.16923154716,4.35223424602,12675000.0,14.837402853048,3731.47182141,12675000.0,340302.006109
2888,Madagascar,MDG,1994,0.163824052563,0.628544442888,0.103967727033,3.54208186428999,0.492468971112,3.75809537539,1.52732493551,0.163824052563,0.628544442888,0.103967727033,3.54208186428999,0.492468971112,3.75809537539,1.52732493551,3.16876694547,4.34925749015,13067000.0,14.1400193542159,3730.55940991,13067000.0,349317.943951
2889,Madagascar,MDG,1995,0.163716839099,0.628585689417,0.103779153897,3.54418741323,0.493113403353,3.75482853517,1.52656194155,0.163716839099,0.628585689417,0.103779153897,3.54418741323,0.493113403353,3.75482853517,1.52656194155,3.16559793307,4.34434514432,13475000.0,13.9131681349761,3727.09739929,13475000.0,358468.468622
